<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.03.19	8.91	8.99	8.76	8.89	38213	33741100	1
2013.03.20	8.86	8.91	8.69	8.77	31623	27579600	1
2013.03.21	8.71	8.77	8.62	8.62	24480	21769300	1
2013.03.22	8.63	8.70	8.59	8.67	14228	16092400	1
2013.03.25	8.71	8.76	8.57	8.67	29083	23985300	1
2013.03.26	8.71	8.78	8.60	8.65	17599	15693100	1
2013.03.27	8.65	8.66	8.54	8.57	15796	13170800	1
2013.03.28	8.56	8.62	8.48	8.54	19263	15646600	1
2013.04.01	8.50	8.55	8.39	8.39	21706	15483300	1
2013.04.02	8.42	8.47	8.23	8.23	19132	20399000	1
2013.04.03	8.22	8.37	8.22	8.37	16173	15584300	1
2013.04.04	8.35	8.47	8.24	8.24	19309	19386700	1
2013.04.05	8.18	8.33	8.16	8.28	18607	17020000	1
2013.04.08	8.31	8.33	8.07	8.10	21036	21753000	1
2013.04.09	8.13	8.49	8.13	8.44	35845	30669000	1
2013.04.10	8.47	8.68	8.45	8.57	32449	31630800	1
2013.04.11	8.59	8.62	8.31	8.37	24927	22121100	1
2013.04.12	8.35	8.41	8.15	8.35	34142	27359400	1
2013.04.15	8.23	8.29	8.02	8.02	40277	35536400	1
2013.04.16	8.13	8.26	8.11	8.23	31329	23613400	1
